title,price,date
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) - Bad touchscreen ,95.95,2020-11-05 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked (CDMA + GSM) A1522 ,129.18,2020-11-05 00:00:00
Apple iPhone 6 Plus 64GB Space Gray Unlocked (GSM) Excellent Condition A1522 ,139.63,2020-11-05 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Factory Unlocked AT&T T-Mobile Cricket A1522,129.18,2020-11-05 00:00:00
Apple iPhone 6 Plus - Unlocked (CDMA + GSM) A1522 - Touch ID does not work,109.2,2020-11-05 00:00:00
iPhone 6 Plus Case Clear Pink Protective Cover Hybrid Scratch Resistant Bumper,9.99,2020-11-05 00:00:00
"Apple iPhone 6 Plus 16GB Space Gray Verizon A1522 (CDMA + GSM) READ INFO, #17,PS",50.0,2020-11-05 00:00:00
Apple iPhone 6 Plus 64GB SPACE GRAY Unlocked CDMA+GSM Warranty AT&T VERIZON OB,209.99,2020-11-05 00:00:00
Apple iPhone 6 Plus-16GB Gold (VERIZON-UNLOCKED) A1522-MINT CONDITION-W/WARRANTY,135.99,2020-11-05 00:00:00
Apple iPhone 6 Plus 128GB Model A1524 White Cracked ,171.0,2020-11-05 00:00:00
Nice iPhone 6+ Plus 16GB GSM Unlocked A1522 Black Gray Fully Tested *No Touch ID,120.99,2020-11-05 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM),50.0,2020-11-05 00:00:00
[Mint condition] Apple iPhone 6 Plus - 128GB - Silver (Unlocked) A1522,150.0,2020-11-05 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Gray (Unlocked) Smartphone Clean IMEI Q2287,166.99,2020-11-05 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),172.65,2020-11-05 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) - Bad touchscreen ,79.95,2020-11-05 00:00:00
iPhone 6 Plus Case Clear Pink Protective Cover Hybrid Scratch Resistant Bumper,10.41,2020-11-05 00:00:00
"Apple iPhone 6 Plus 16GB Space Gray Verizon A1522 (CDMA + GSM) READ INFO, #17,PS",58.7,2020-11-05 00:00:00
Apple iPhone 6 Plus 128GB Model A1524 White Cracked ,154.0,2020-11-05 00:00:00
Nice iPhone 6+ Plus 16GB GSM Unlocked A1522 Black Gray Fully Tested *No Touch ID,104.99,2020-11-05 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM),58.25,2020-11-05 00:00:00
[Mint condition] Apple iPhone 6 Plus - 128GB - Silver (Unlocked) A1522,162.55,2020-11-05 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Gray (Unlocked) Smartphone Clean IMEI Q2287,149.99,2020-11-05 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB - Factory Unlocked AT&T T-Mobile Verizon,129.18,2020-11-06 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - GSM/CDMA Unlocked AT&T Verizon T-Mobile,147.0,2020-11-06 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB (Unlocked) Gray Silver Gold - Choose Cond,136.95,2020-11-06 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray A1522,135.4,2020-11-06 00:00:00
Apple iPhone 6+ Plus-16GB 64GB GSM Factory Unlocked Smartphone Gold Gray Silver*,129.95,2020-11-06 00:00:00
New Listing,159.0,2020-11-06 00:00:00
**ISSUE**Apple iPhone 6 Plus NOT WORKING Use for Parts Only **NO POWER**,29.9,2020-11-06 00:00:00
Apple iPhone 6 Plus Smartphone 16GB 64GB 128GB Factory Unlocked 4G LTE WiFi iOS,122.0,2020-11-06 00:00:00
"Apple iPhone 6Plus 16GB-128GB, GSM CDMA Unlocked, Exellent, Good, Fair Condition",141.32,2020-11-06 00:00:00
Apple iPhone 6 Plus Smartphone No Touch ID Verizon Unlocked AT&T T-Mobile Sprint,93.0,2020-11-06 00:00:00
Apple iPhone 6 Plus 64GB Factory Unlocked (CDMA + GSM) Excellent Condition A1522,139.63,2020-11-06 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),105.99,2020-11-06 00:00:00
Apple iPhone 6 Plus (16gb) LTE Verizon Globally Unlocked (A1522) MiNT {iOS12}96%,164.5,2020-11-06 00:00:00
Apple iPhone 6 Plus 16GB Verizon (CDMA + Unlocked GSM) Excellent Condition A1522,129.18,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Bad Touch Check IMEI? Q0914,64.99,2020-11-06 00:00:00
Apple iPhone 6 PLUS 16GB/64GB/128GB Unlocked Verizon at&t LTE Smartphone ,118.0,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (AT&T) Small Issue Clean IMEI Q2258,113.99,2020-11-06 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Factory Unlocked AT&T T-Mobile Verizon A1522,129.18,2020-11-06 00:00:00
iPhone 6 Plus 16GB 64GB 128GB Sprint Gold Gray Silver,164.97,2020-11-06 00:00:00
iPhone 6 Plus 128GB ATT GOLD,123.0,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) *READ* Check IMEI? Q2334,54.99,2020-11-06 00:00:00
*Apple iPhone 6+ Plus-16GB 64GB *(AT&T)* Smartphone Gold Gray Silver Cell Phone,109.95,2020-11-06 00:00:00
Apple iPhone 6 Plus - 64GB - Silver - GSM (Unlocked),165.0,2020-11-06 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB (All Colors) Unlocked Verizon AT&T Sprint,124.0,2020-11-06 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM),151.99,2020-11-06 00:00:00
iPhone 6+ Plus 64GB Unlocked A1522 Black Space Gray Fully Tested *No Touch ID,130.99,2020-11-06 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray A1522,122.2,2020-11-06 00:00:00
Apple iPhone 6 Plus (16gb) LTE Verizon Globally Unlocked (A1522) MiNT {iOS12}96%,142.4,2020-11-06 00:00:00
**ISSUE**Apple iPhone 6 Plus NOT WORKING Use for Parts Only **NO POWER**,34.9,2020-11-06 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),89.98,2020-11-06 00:00:00
Apple iPhone 6 Plus (16gb) LTE Verizon Globally Unlocked (A1522) MiNT {iOS12}96%,142.4,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Bad Touch Check IMEI? Q0914,49.99,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (AT&T) Small Issue Clean IMEI Q2258,97.99,2020-11-06 00:00:00
iPhone 6 Plus 128GB ATT GOLD,105.0,2020-11-06 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM),120.98,2020-11-06 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) *READ* Check IMEI? Q2334,39.99,2020-11-06 00:00:00
Apple iPhone 6 Plus - 64GB - Silver - GSM (Unlocked),147.65,2020-11-06 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 64 GB | Clean ESN, See Desc (ELCW)",102.78,2020-11-06 00:00:00
iPhone 6+ Plus 16GB GSM Unlocked A1522 Silver White Fully Tested *No Touch ID,125.99,2020-11-07 00:00:00
New Listing,67.99,2020-11-07 00:00:00
New Listing,105.0,2020-11-07 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),94.0,2020-11-07 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),94.0,2020-11-07 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) (GSM) Smartphone Clean IMEI Q2335,130.99,2020-11-07 00:00:00
Apple iPhone 6 Plus 128GB Gold AT&T Unlocked Fair Condition Non-OEM Screen,115.99,2020-11-07 00:00:00
Apple iPhone 6 Plus 128GB Gold AT&T Unlocked Cracked Non-OEM Screen LCD Damage,136.99,2020-11-07 00:00:00
Apple iPhone 6 Plus | Unlocked | Silver | 16 GB Very Good Condition.,146.99,2020-11-07 00:00:00
iPhone 6+ Plus 16GB GSM Unlocked A1522 Silver White Fully Tested *No Touch ID,109.99,2020-11-07 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1524 (CDMA + GSM),67.99,2020-11-07 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Verizon) A1522 (CDMA + GSM),105.0,2020-11-07 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),79.25,2020-11-07 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),79.25,2020-11-07 00:00:00
iPhone 6 Plus iPhone 6+ 16GB Verizon,100.95,2020-11-07 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) (GSM) Smartphone Clean IMEI Q2335,114.99,2020-11-07 00:00:00
Apple iPhone 6 Plus | Unlocked | Silver | 16 GB Very Good Condition.,129.99,2020-11-07 00:00:00
Apple iPhone 6 Plus 16GB Gold T-Mobile Unlocked Backlight Very Good Condition,109.99,2020-11-08 00:00:00
Apple iPhone 6 Plus 16GB Gold Verizon Unlocked Very Good Condition Cam Spot READ,104.99,2020-11-08 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),153.98,2020-11-08 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1524 (CDMA + GSM),136.98,2020-11-08 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM) Excellent,149.99,2020-11-08 00:00:00
Apple iPhone 6 Plus A1522 Silver 16GB Unlocked Smartphone As-Is-For Parts,50.0,2020-11-08 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Unknown) Cracked Check IMEI? Q2371,63.99,2020-11-08 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) *READ* Check IMEI? Q2064,49.99,2020-11-08 00:00:00
NEW(OTHER) SPACE GRAY VERIZON GSM/CDMA UNLOCKED 128GB APPLE IPHONE 6 PLUS JB93,206.87,2020-11-08 00:00:00
Apple iPhone 6 Plus 16GB Rose Gold (FOR PARTS/CRACKED SCREEN) orginal box,38.5,2020-11-08 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Verizon) A1522  No iCloud,44.9,2020-11-08 00:00:00
Apple iPhone 6 PLUS - 64GB - Silver (Boost Mobile) A1524 ( GSM),192.95,2020-11-08 00:00:00
Lot of 7 Apple iPhone 6 Plus 7 8 Red Iphone X Ipod - IC lock ON - FOR PARTS ONLY,399.0,2020-11-08 00:00:00
Apple iPhone 6 Plus A1522 Space Gray 16GB Claro Only Smartphone Clean imei ,89.95,2020-11-08 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Space Gray (AT&T) Cracked Clean IMEI Q1973,79.99,2020-11-08 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Silver,124.21,2020-11-08 00:00:00
Apple iPhone 6 Plus - 128GB - Gold (Unlocked) A1522 (CDMA + GSM),143.85,2020-11-08 00:00:00
Apple iPhone 6 Plus - in excellent condition,119.0,2020-11-09 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) Unlocked - SEE DESCRIPTION,123.0,2020-11-09 00:00:00
iPhone 6 Plus 4G LTE with 16GB Memory Cell Phone Clean (Sprint) Gold,99.99,2020-11-09 00:00:00
iPhone 6 Plus-A1522-Gold-128GB-GSM Unlocked-ScrnCrck-NV63,100.0,2020-11-09 00:00:00
Nice iPhone 6+ Plus 128GB T-Mobile A1524 Gold White Fully Tested *No Touch ID,117.99,2020-11-09 00:00:00
iPhone 6+ Plus 64GB AT&T Cricket A1522 Silver White Fully Tested *No Touch ID*,119.99,2020-11-09 00:00:00
iPhone 6+ Plus 16GB GSM Unlocked A1522 Gold White Fully Tested *No Touch ID,109.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 16GB Gold Verizon Unl. Cracked/Lifting Screen No Home READ,62.99,2020-11-09 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),119.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (GSM Unlocked) Clean IMEI Q2777,114.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 128GB SILVER Unlocked CDMA+GSM ATT VERIZON TMOBILE SPRINT RF,189.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Bad Touch Clean IMEI Q0829,52.99,2020-11-09 00:00:00
"Apple iPhone 6 Plus 64g cellphone AT&T, T-Mobile Unlocked silver-excellent condi",129.6,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Space Gray (Sprint) Cracked Check IMEI? Q2389,68.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1524) 128GB - Silver (Sprint) Cracked Check IMEI? Q2367,72.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Fair Condition - Silver,112.5,2020-11-09 00:00:00
iPhone 6+ Plus 128GB GSM Unlocked A1522 Black Space Gray Tested *No Touch ID,125.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 64GB Gold Verizon Unlocked Screen Cracked LCD Spots Asurion,99.99,2020-11-09 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM),200.99,2020-11-09 00:00:00
"USED Apple iPhone 6 Plus - 16GB - Silver (Unlocked) ""READ DESCRIPTION""",100.0,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gold (Sprint) Cracked READ Check IMEI? Q2791,54.99,2020-11-09 00:00:00
Apple iPhone 6 Plus - 64GB -   (Unlocked) **Read*751,81.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Silver (T-Mobile) Cracked Check IMEI? Q1983,74.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (GSM Unlocked) Clean IMEI Q2778,114.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 16GB Rose Gold (FOR PARTS/CRACKED SCREEN) COMES WITH  BOX,38.5,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Space Gray (Sprint) Bad Touch IMEI? Q1186,49.99,2020-11-09 00:00:00
Apple iPhone 6 Plus 64GB Space Gray (AT&T) Smartphone ,167.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (16gb) Verizon Globally Unlocked (A1524) LooK {iOS12}88%,150.4,2020-11-09 00:00:00
Lot of 3 Apple iPhone 6 Plus A1522 16GB (CDMA + GSM) Factory Unlocked **,180.0,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Cracked READ IMEI? Q0830,49.99,2020-11-09 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (AT&T) Bad Touch Bad AT&T IMEI T7044,49.99,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gray (T-Mobile) Bad Touch Clean IMEI Q2769,62.99,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (Unlocked) Bad Touch Clean IMEI Q2840,59.99,2020-11-10 00:00:00
"Apple iPhone 6 Plus 64GB,128GB Space Gray Factory Unlocked A1522 (CDMA + GSM)",164.0,2020-11-10 00:00:00
Apple iPhone 6 Plus 16GB Silver AT&T Unl. Fair Cond. Backlight/No Service Issue,31.99,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gold (T-Mobile) Issues READ Check IMEI? Q0855,69.99,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1524) 16GB Silver (Unlocked) Bad Scanner Clean IMEI Q2797,84.99,2020-11-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1524 (CDMA + GSM),114.7,2020-11-10 00:00:00
Apple iPhone 6 Plus 128GB Silver T-Mobile Financed 7/10 Bright Spot Bad Touch ID,47.99,2020-11-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) Cracked LCD Clean ESN,74.95,2020-11-10 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (AT&T) ,99.0,2020-11-10 00:00:00
Apple iPhone 6 Plus - 64GB -   (Unlocked) **Read*24,81.99,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gold (T-Mobile) *READ* Clean IMEI Q2803,74.99,2020-11-10 00:00:00
"iPhone 6 Plus A1522  64GB  5.5"" Silver For Parts Or Broken",35.0,2020-11-10 00:00:00
Apple iPhone 6 Plus 128GB Verizon GSM Unlocked T-Mobile AT&T LTE Smartphone Gold,174.97,2020-11-10 00:00:00
As-Is Gold AT&T Apple iPhone 6 Plus 64GB - Works 100% - Bad E.S.N. - READ!!!,75.0,2020-11-10 00:00:00
Apple iPhone 6 Plus 128GB Silver Unlocked A1522 Verizon Clean ESN Smartphone #56,144.95,2020-11-10 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),129.98,2020-11-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM) (CA),126.98,2020-11-10 00:00:00
"USED Apple iPhone 6 Plus - 16GB - Silver (Unlocked) ""READ DESCRIPTION""",100.0,2020-11-10 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Gray (Unlocked) Smartphone Clean IMEI Q2805,149.99,2020-11-10 00:00:00
iPhone 6 Plus 16GB 64GB 128GB Sprint Gold Gray Silver,164.97,2020-11-11 00:00:00
Apple iPhone 6 Plus A1524 Sprint 64 GB Great Condition -AT028 Read Description,69.64,2020-11-11 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (Unlocked) Bad Scanner Clean IMEI Q2813,84.99,2020-11-11 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Sprint) (CDMA + GSM) Check IMEI? Q2798,71.99,2020-11-11 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Silver (AT&T) Smartphone Clean IMEI Q2168,134.99,2020-11-11 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1687 (CDMA + GSM) (CA),143.25,2020-11-11 00:00:00
Apple iPhone 6 Plus - 128GB - Gold A1524 MGD12LL/A Clean MEID + Carrier Unlocked,108.14,2020-11-11 00:00:00
Apple iPhone 6 Plus 16GB Silver (AT&T Cricket ONLY) A1522 fair good used,99.0,2020-11-11 00:00:00
Apple iPhone 6 Plus 16GB Gold Smartphone Verizon,86.85,2020-11-11 00:00:00
Apple iPhone 6 Plus Gold A1522 IC LOCKED Clean IMEI - AS IS FOR PARTS/REPAIR ,59.87,2020-11-11 00:00:00
Apple iPhone 6+ Plus-16GB Verizon Space Gray USED,77.46,2020-11-11 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),146.98,2020-11-11 00:00:00
Apple iPhone 6 Plus - 128GB - Silver (T-Mobile) A1522 (GSM),135.9,2020-11-11 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM),115.0,2020-11-11 00:00:00
Iphone 6 Plus,105.0,2020-11-11 00:00:00
Apple iPhone 6 Plus 64GB Gold GSM Unlocked CLEAN ESN AT&T T-MOBILE TRACFONE 25,119.95,2020-11-11 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM) - PLEASE READ,139.9,2020-11-11 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Cricket) Smartphone Clean IMEI Q2814,99.99,2020-11-11 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (AT&T) (GSM) Smartphone Clean IMEI Q2780,109.99,2020-11-24 00:00:00
iPhone 6+ Plus 64GB AT&T A1522 Silver White Fully Tested *No Touch ID*,114.99,2020-11-24 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Metro) A1522 no touch account locked,37.0,2020-11-24 00:00:00
Lot of 6x Apple A1522 iPhone 6 Plus Smartphones - For Parts Only - LOT,119.99,2020-11-24 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),152.5,2020-11-24 00:00:00
NEW SILVER VERIZON GSM UNLOCKED 16GB APPLE IPHONE 6 PLUS SMART PHONE JE95,179.0,2020-11-24 00:00:00
Apple iPhone 6+ (Plus) - A1522 - Unknown Carrier - For Parts/As Is,21.38,2020-11-24 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (T-Mobile) A1522 (GSM),114.98,2020-11-24 00:00:00
Apple iPhone 6 Plus Silver 64GB Grade A UNLOCKED Clean GSM/CDMA (4B4.AU),109.99,2020-11-24 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),125.98,2020-11-24 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1524 (CDMA + GSM),126.5,2020-11-24 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) A1522 (CDMA + GSM),128.7,2020-11-24 00:00:00
"Apple iPhone 6 Plus, 16 GB Model A1522, Space Grey, Good condition",105.74,2020-11-25 00:00:00
Apple iPhone 6 Plus - Gold A1522 *iCloud On* (3890),29.0,2020-11-25 00:00:00
iPhone 6+ Plus / iPhone 6s+ Plus Case Ring Holder Kickstand Phone Hard Cover NEW,24.79,2020-11-25 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),125.0,2020-11-25 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM) GUC Verizon ,136.65,2020-11-25 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (CDMA + GSM),142.98,2020-11-25 00:00:00
Apple iPhone 6 Plus 64GB Space Gray (Unlocked) A1522 Smartphone Touch Disease,84.95,2020-11-25 00:00:00
Apple iPhone 6 Plus - 16GB - Silver A1524 *BROKEN SCREEN*,53.0,2020-11-25 00:00:00
Apple iphone 6plus 16GB pre-owned T-Mobile / Please read description before buy,75.0,2020-11-25 00:00:00
Apple iPhone 6 Plus  Gold (T-Mobile) A1522 (GSM),109.0,2020-11-25 00:00:00
Apple iPhone 6 Plus 16GB Gold (Unlocked) A1522 Smartphone,113.95,2020-11-25 00:00:00
Apple iPhone 6 Plus 64GB Space Gray Verizon Unlocked - Cracked Screen - Working!,96.99,2020-11-25 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Unlocked - Cracked Screen Works Free Ship F4,82.95,2020-11-25 00:00:00
NEW(OTHER) SILVER VERIZON GSM/CDMA UNLOCKED 64GB APPLE IPHONE 6 PLUS PHONE JE48,195.05,2020-11-25 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) PLEASE READ CAREFULLY,19.99,2020-11-25 00:00:00
"Apple iPhone 6 Plus 64GB Space Gray (Unknown Carrier) Phone, locked, cracked",44.26,2020-11-25 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Sprint) Issues *READ* Check IMEI? Q3136,29.99,2020-11-25 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (Straight Talk) Read Description,65.98,2020-11-25 00:00:00
Apple iPhone 6 Plus 64GB Space Gray (AT&T) A1522 (GSM) - MGAU2LL/A**,125.98,2020-11-25 00:00:00
iPhone 6 Plus Unlocked 16GB Silver (Fair Condition),110.0,2020-11-25 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (T-Mobile) Cracked READ Clean IMEI Q3003,49.99,2020-11-25 00:00:00
Apple iPhone 6 Plus - 16GB - A1522 Silver (Unlocked) Smartphone  ,124.99,2020-11-25 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) *READ* Check IMEI? T7060,64.99,2020-11-26 00:00:00
Unlocked Apple iPhone 6 Plus 16GB Gray A1524 CDMA GSM Phone FULLY UNLOCKED USA,129.0,2020-11-26 00:00:00
Apple iPhone 6 Plus 64GB Gray A1522 / MGC52LL - Unlocked - Clean ESN,139.99,2020-11-26 00:00:00
Apple iPhone 6 Plus | Unlocked | Silver 5.5”lcd Display 16 GB Great Condition.,189.99,2020-11-26 00:00:00
Apple iPhone 6 Plus | Unlocked | Silver | 64 GB Very Good Condition.,169.99,2020-11-26 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Sprint) A1524 (CDMA + GSM),112.13,2020-11-26 00:00:00
Apple iPhone 6 Plus 64GB (A1522) Gold - AT&T - READ BELOW,79.95,2020-11-26 00:00:00
iPhone 6 Plus Case Protective Cover Hybrid Shockproof Heavy Duty Premium 5.5inch,10.41,2020-11-26 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM) SMALL CHIP,104.75,2020-11-26 00:00:00
Apple iPhone 6 Plus 16GB Gold Verizon Unlocked Screen Separation Bad Cam READ,61.99,2020-11-26 00:00:00
"Apple iPhone 6 Plus - 128GB - Space Gray (Sprint) A1524 Phone, lock attached",69.67,2020-11-26 00:00:00
GOOD CONDITION SPRINT APPLE IPHONE 6 PLUS A1524 16GB GOLD PHONE ONLY,102.6,2020-11-26 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM),150.0,2020-11-26 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1524 (CDMA + GSM),131.98,2020-11-27 00:00:00
Apple iPhone 6 Plus - 128GB - Silver (Unlocked) A1522 (CDMA + GSM),153.25,2020-11-27 00:00:00
Lot of 3Pc IPhone 6 Plus 128g (GSM Unlocked),390.0,2020-11-27 00:00:00
Apple iPhone 6 Plus 64GB Space Gray Verizon Unlocked Fair Condition,132.99,2020-11-27 00:00:00
Apple iPhone 6 Plus 64GB Gold (Unlocked) A1524,124.99,2020-11-27 00:00:00
Apple iPhone 6 Plus 16GB Rose Gold Unlocked A1687 One Owner Excellent Condition,146.24,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray  A1522 (GSM) unlocked,268.6,2020-11-27 00:00:00
For iPhone 6 Plus/6S Plus Full Body Hard Case Black Front and Back Cover 5.5inch,12.99,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (AT&T) A1522 (GSM) Screen Cracked SALE!!,108.0,2020-11-27 00:00:00
Apple iPhone 6 Plus 128GB GOLD Unlocked CDMA+GSM AT&T VERIZON T-MOBILE SPRINT SR,179.99,2020-11-27 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1524 (CDMA + GSM),119.6,2020-11-27 00:00:00
APPLE IPHONE 6 PLUS A1522 TRACFONE 16GB SILVER X95,65.3,2020-11-27 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM),107.25,2020-11-27 00:00:00
Apple iPhone 6 Plus + 64GB Silver AT&T Original Box & EarPods Cable 2 Cases,123.25,2020-11-27 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (TMobile) A1522 (CDMA + GSM),103.99,2020-11-27 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1634 (CDMA + GSM),115.5,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Verizon) A1522 (CDMA   GSM) Unlocked,129.99,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Verizon) A1522 (CDMA + GSM),59.99,2020-11-27 00:00:00
